sort 2820 elements, 1987192, 5961576
sort 2830 elements, 1986800, 5960400
sort 2840 elements, 2006247, 6018741
sort 2850 elements, 2007084, 6021252
sort 2860 elements, 2023338, 6070014
sort 2870 elements, 2045756, 6137268
sort 2880 elements, 2068099, 6204297
sort 2890 elements, 2059711, 6179133
sort 2900 elements, 2092301, 6276903
sort 2910 elements, 2070155, 6210465
sort 2920 elements, 2085518, 6256554
sort 2930 elements, 2123450, 6370350
sort 2940 elements, 2122968, 6368904
sort 2950 elements, 2197148, 6591444
sort 2960 elements, 2206992, 6620976
sort 2970 elements, 2214733, 6644199
sort 2980 elements, 2198465, 6595395
sort 2990 elements, 2249835, 6749505
sort 3000 elements, 2209561, 6628683
sort 3010 elements, 2274492, 6823476
sort 3020 elements, 2254131, 6762393
sort 3030 elements, 2251790, 6755370
sort 3040 elements, 2316765, 6950295
sort 3050 elements, 2318102, 6954306
sort 3060 elements, 2322284, 6966852
sort 3070 elements, 2354516, 7063548
sort 3080 elements, 2310183, 6930549
sort 3090 elements, 2295407, 6886221
sort 3100 elements, 2371858, 7115574
sort 3110 elements, 2388426, 7165278
sort 3120 elements, 2383961, 7151883
sort 3130 elements, 2421725, 7265175
sort 3140 elements, 2424200, 7272600
sort 3150 elements, 2449612, 7348836
sort 3160 elements, 2463685, 7391055
sort 3170 elements, 2475581, 7426743
sort 3180 elements, 2433573, 7300719
sort 3190 elements, 2513103, 7539309
sort 3200 elements, 2521162, 7563486
sort 3210 elements, 2582822, 7748466
sort 3220 elements, 2556537, 7669611
sort 3230 elements, 2603491, 7810473
sort 3240 elements, 2590003, 7770009
sort 3250 elements, 2641783, 7925349
sort 3260 elements, 2620813, 7862439
sort 3270 elements, 2656127, 7968381
sort 3280 elements, 2677323, 8031969
sort 3290 elements, 2699724, 8099172
sort 3300 elements, 2664802, 7994406
sort 3310 elements, 2631764, 7895292
sort 3320 elements, 2720640, 8161920
sort 3330 elements, 2696052, 8088156
sort 3340 elements, 2722996, 8168988
sort 3350 elements, 2764616, 8293848
sort 3360 elements, 2811343, 8434029
sort 3370 elements, 2810078, 8430234
sort 3380 elements, 2802566, 8407698
sort 3390 elements, 2836299, 8508897
sort 3400 elements, 2845290, 8535870
sort 3410 elements, 2845022, 8535066
sort 3420 elements, 2873938, 8621814
sort 3430 elements, 2904702, 8714106
sort 3440 elements, 2879605, 8638815
sort 3450 elements, 2944772, 8834316
sort 3460 elements, 2948793, 8846379
sort 3470 elements, 2909602, 8728806
sort 3480 elements, 3019092, 9057276
sort 3490 elements, 2983698, 8951094
sort 3500 elements, 3002314, 9006942
sort 3510 elements, 3004361, 9013083
sort 3520 elements, 3043095, 9129285
sort 3530 elements, 3103164, 9309492
sort 3540 elements, 3098342, 9295026
sort 3550 elements, 3089031, 9267093
sort 3560 elements, 3113144, 9339432
sort 3570 elements, 3118274, 9354822
sort 3580 elements, 3203909, 9611727
sort 3590 elements, 3169462, 9508386
sort 3600 elements, 3266592, 9799776
sort 3610 elements, 3208694, 9626082
sort 3620 elements, 3242914, 9728742
sort 3630 elements, 3258255, 9774765
sort 3640 elements, 3291934, 9875802
sort 3650 elements, 3289159, 9867477
sort 3660 elements, 3218685, 9656055
sort 3670 elements, 3315107, 9945321
sort 3680 elements, 3329237, 9987711
sort 3690 elements, 3396597, 10189791
sort 3700 elements, 3294171, 9882513
sort 3710 elements, 3376069, 10128207
sort 3720 elements, 3436159, 10308477
sort 3730 elements, 3460958, 10382874
sort 3740 elements, 3491608, 10474824
sort 3750 elements, 3502363, 10507089
sort 3760 elements, 3532986, 10598958
sort 3770 elements, 3571022, 10713066
sort 3780 elements, 3481248, 10443744
sort 3790 elements, 3585305, 10755915
sort 3800 elements, 3576114, 10728342
sort 3810 elements, 3550763, 10652289
sort 3820 elements, 3613807, 10841421
sort 3830 elements, 3639037, 10917111
sort 3840 elements, 3648207, 10944621
sort 3850 elements, 3620123, 10860369
sort 3860 elements, 3753731, 11261193
sort 3870 elements, 3682490, 11047470
sort 3880 elements, 3738632, 11215896
sort 3890 elements, 3688957, 11066871
sort 3900 elements, 3744720, 11234160
sort 3910 elements, 3773959, 11321877
sort 3920 elements, 3803346, 11410038
sort 3930 elements, 3771685, 11315055
sort 3940 elements, 3856022, 11568066
sort 3950 elements, 3890501, 11671503
sort 3960 elements, 3911239, 11733717
sort 3970 elements, 3839510, 11518530
sort 3980 elements, 3890968, 11672904
sort 3990 elements, 3871127, 11613381
sort 4000 elements, 3936049, 11808147
sort 4010 elements, 3952927, 11858781
sort 4020 elements, 3973461, 11920383
sort 4030 elements, 4005956, 12017868
sort 4040 elements, 4028354, 12085062
sort 4050 elements, 4071819, 12215457
sort 4060 elements, 4045395, 12136185
sort 4070 elements, 4254753, 12764259
sort 4080 elements, 4068770, 12206310
sort 4090 elements, 4113966, 12341898
sort 4100 elements, 4278880, 12836640
sort 4110 elements, 4185867, 12557601
sort 4120 elements, 4247165, 12741495
sort 4130 elements, 4240384, 12721152
sort 4140 elements, 4260382, 12781146
sort 4150 elements, 4213309, 12639927
sort 4160 elements, 4241396, 12724188
sort 4170 elements, 4312095, 12936285
sort 4180 elements, 4307495, 12922485
sort 4190 elements, 4385386, 13156158
sort 4200 elements, 4363289, 13089867
sort 4210 elements, 4361304, 13083912
sort 4220 elements, 4335650, 13006950
sort 4230 elements, 4429241, 13287723
sort 4240 elements, 4447832, 13343496
sort 4250 elements, 4444118, 13332354
sort 4260 elements, 4374377, 13123131
sort 4270 elements, 4448052, 13344156
sort 4280 elements, 4577302, 13731906
sort 4290 elements, 4524870, 13574610
sort 4300 elements, 4548704, 13646112
sort 4310 elements, 4620521, 13861563
sort 4320 elements, 4642970, 13928910
sort 4330 elements, 4621941, 13865823
sort 4340 elements, 4704334, 14113002
sort 4350 elements, 4678612, 14035836
sort 4360 elements, 4595550, 13786650
sort 4370 elements, 4709219, 14127657
sort 4380 elements, 4655279, 13965837
sort 4390 elements, 4799659, 14398977
sort 4400 elements, 4746091, 14238273
sort 4410 elements, 4821156, 14463468
sort 4420 elements, 4846101, 14538303
sort 4430 elements, 4901826, 14705478
sort 4440 elements, 4855071, 14565213
sort 4450 elements, 4916000, 14748000
sort 4460 elements, 4957795, 14873385
sort 4470 elements, 4792954, 14378862
sort 4480 elements, 4920476, 14761428
sort 4490 elements, 5021881, 15065643
sort 4500 elements, 5010240, 15030720
sort 4510 elements, 4993901, 14981703
sort 4520 elements, 5065740, 15197220
sort 4530 elements, 5033341, 15100023
sort 4540 elements, 5061910, 15185730
sort 4550 elements, 5129129, 15387387
sort 4560 elements, 5135851, 15407553
sort 4570 elements, 5071374, 15214122
sort 4580 elements, 5122533, 15367599
sort 4590 elements, 5273619, 15820857
sort 4600 elements, 5275647, 15826941
sort 4610 elements, 5233261, 15699783
sort 4620 elements, 5309659, 15928977
sort 4630 elements, 5197534, 15592602
sort 4640 elements, 5367368, 16102104
sort 4650 elements, 5236221, 15708663
sort 4660 elements, 5275526, 15826578
sort 4670 elements, 5379305, 16137915
sort 4680 elements, 5344614, 16033842
sort 4690 elements, 5451034, 16353102
sort 4700 elements, 5518886, 16556658
sort 4710 elements, 5414626, 16243878
sort 4720 elements, 5459165, 16377495
sort 4730 elements, 5623263, 16869789
sort 4740 elements, 5460419, 16381257
sort 4750 elements, 5518836, 16556508
sort 4760 elements, 5536944, 16610832
sort 4770 elements, 5646404, 16939212
sort 4780 elements, 5735836, 17207508
sort 4790 elements, 5603562, 16810686
sort 4800 elements, 5660046, 16980138
sort 4810 elements, 5750258, 17250774
sort 4820 elements, 5721802, 17165406
sort 4830 elements, 5834519, 17503557
sort 4840 elements, 5839234, 17517702
sort 4850 elements, 5769116, 17307348
sort 4860 elements, 5857143, 17571429
sort 4870 elements, 5773682, 17321046
sort 4880 elements, 5891669, 17675007
sort 4890 elements, 5858232, 17574696
sort 4900 elements, 5887439, 17662317
sort 4910 elements, 5896365, 17689095
sort 4920 elements, 5882692, 17648076
sort 4930 elements, 6060642, 18181926
sort 4940 elements, 5939636, 17818908
sort 4950 elements, 6140641, 18421923
sort 4960 elements, 6050047, 18150141
sort 4970 elements, 6050362, 18151086
sort 4980 elements, 6059470, 18178410
sort 4990 elements, 6180542, 18541626
sort 5000 elements, 6075535, 18226605
sort 10 elements, 26, 78
sort 20 elements, 105, 315
sort 30 elements, 209, 627
sort 40 elements, 326, 978
sort 50 elements, 649, 1947
sort 60 elements, 977, 2931
sort 70 elements, 1398, 4194
sort 80 elements, 1706, 5118
sort 90 elements, 2138, 6414
sort 100 elements, 2388, 7164
sort 110 elements, 2590, 7770
sort 120 elements, 3234, 9702
sort 130 elements, 3604, 10812
sort 140 elements, 4767, 14301
sort 150 elements, 5316, 15948
sort 160 elements, 6281, 18843
sort 170 elements, 7998, 23994
sort 180 elements, 8416, 25248
sort 190 elements, 9227, 27681
sort 200 elements, 9543, 28629
sort 210 elements, 10226, 30678
sort 220 elements, 12415, 37245
sort 230 elements, 13558, 40674
sort 240 elements, 14731, 44193
sort 250 elements, 16433, 49299
sort 260 elements, 16651, 49953
sort 270 elements, 18151, 54453
sort 280 elements, 18326, 54978
sort 290 elements, 20284, 60852
sort 300 elements, 23027, 69081
sort 310 elements, 24470, 73410
sort 320 elements, 25180, 75540
sort 330 elements, 27082, 81246
sort 340 elements, 27998, 83994
sort 350 elements, 31128, 93384
sort 360 elements, 32514, 97542
sort 370 elements, 36047, 108141
sort 380 elements, 36385, 109155
sort 390 elements, 35310, 105930
sort 400 elements, 38821, 116463
sort 410 elements, 41488, 124464
sort 420 elements, 44234, 132702
sort 430 elements, 47987, 143961
sort 440 elements, 49965, 149895
sort 450 elements, 49335, 148005
sort 460 elements, 54337, 163011
sort 470 elements, 58704, 176112
sort 480 elements, 59883, 179649
sort 490 elements, 61676, 185028
sort 500 elements, 63393, 190179
sort 510 elements, 63821, 191463
sort 520 elements, 67732, 203196
sort 530 elements, 71394, 214182
sort 540 elements, 71358, 214074
sort 550 elements, 73584, 220752
sort 560 elements, 81257, 243771
sort 570 elements, 82399, 247197
sort 580 elements, 82975, 248925
sort 590 elements, 85759, 257277
sort 600 elements, 87791, 263373
sort 610 elements, 92714, 278142
sort 620 elements, 97224, 291672
sort 630 elements, 93931, 281793
sort 640 elements, 100666, 301998
sort 650 elements, 106244, 318732
sort 660 elements, 105503, 316509
sort 670 elements, 113492, 340476
sort 680 elements, 111859, 335577
sort 690 elements, 119556, 358668
sort 700 elements, 122670, 368010
sort 710 elements, 123344, 370032
sort 720 elements, 127669, 383007
sort 730 elements, 131541, 394623
sort 740 elements, 139167, 417501
sort 750 elements, 143391, 430173
sort 760 elements, 146775, 440325
sort 770 elements, 149557, 448671
sort 780 elements, 149298, 447894
sort 790 elements, 154151, 462453
sort 800 elements, 160664, 481992
sort 810 elements, 158779, 476337
sort 820 elements, 165236, 495708
sort 830 elements, 172477, 517431
sort 840 elements, 180847, 542541
sort 850 elements, 183622, 550866
sort 860 elements, 181912, 545736
sort 870 elements, 187335, 562005
sort 880 elements, 195111, 585333
sort 890 elements, 199732, 599196
sort 900 elements, 189236, 567708
sort 910 elements, 201958, 605874
sort 920 elements, 213435, 640305
sort 930 elements, 214721, 644163
sort 940 elements, 223428, 670284
sort 950 elements, 222462, 667386
sort 960 elements, 234410, 703230
sort 970 elements, 223158, 669474
sort 980 elements, 244365, 733095
sort 990 elements, 238191, 714573
sort 1000 elements, 249582, 748746
sort 1010 elements, 253053, 759159
sort 1020 elements, 248457, 745371
sort 1030 elements, 262885, 788655
sort 1040 elements, 277118, 831354
sort 1050 elements, 292848, 878544
sort 1060 elements, 283214, 849642
sort 1070 elements, 289311, 867933
sort 1080 elements, 282986, 848958
sort 1090 elements, 295641, 886923
sort 1100 elements, 306384, 919152
sort 1110 elements, 306700, 920100
sort 1120 elements, 320018, 960054
sort 1130 elements, 316711, 950133
sort 1140 elements, 324044, 972132
sort 1150 elements, 320807, 962421
sort 1160 elements, 337969, 1013907
sort 1170 elements, 332236, 996708
sort 1180 elements, 345254, 1035762
sort 1190 elements, 361612, 1084836
sort 1200 elements, 368302, 1104906
sort 1210 elements, 366431, 1099293
sort 1220 elements, 371694, 1115082
sort 1230 elements, 368612, 1105836
sort 1240 elements, 383479, 1150437
sort 1250 elements, 388335, 1165005
sort 1260 elements, 398688, 1196064
sort 1270 elements, 405388, 1216164
sort 1280 elements, 428140, 1284420
sort 1290 elements, 407957, 1223871
sort 1300 elements, 425434, 1276302
sort 1310 elements, 447928, 1343784
sort 1320 elements, 434002, 1302006
sort 1330 elements, 439809, 1319427
sort 1340 elements, 438868, 1316604
sort 1350 elements, 454134, 1362402
sort 1360 elements, 453803, 1361409
sort 1370 elements, 475702, 1427106
sort 1380 elements, 471231, 1413693
sort 1390 elements, 461935, 1385805
sort 1400 elements, 488361, 1465083
sort 1410 elements, 492718, 1478154
sort 1420 elements, 518219, 1554657
sort 1430 elements, 503229, 1509687
sort 1440 elements, 520258, 1560774
sort 1450 elements, 520171, 1560513
sort 1460 elements, 534087, 1602261
sort 1470 elements, 533619, 1600857
sort 1480 elements, 549588, 1648764
sort 1490 elements, 559024, 1677072
sort 1500 elements, 576353, 1729059
sort 1510 elements, 557353, 1672059
sort 1520 elements, 578851, 1736553
sort 1530 elements, 584312, 1752936
sort 1540 elements, 584898, 1754694
sort 1550 elements, 608594, 1825782
sort 1560 elements, 600813, 1802439
sort 1570 elements, 605481, 1816443
sort 1580 elements, 624199, 1872597
sort 1590 elements, 636014, 1908042
sort 1600 elements, 670208, 2010624
sort 1610 elements, 649633, 1948899
sort 1620 elements, 641201, 1923603
sort 1630 elements, 662244, 1986732
sort 1640 elements, 683412, 2050236
sort 1650 elements, 679971, 2039913
sort 1660 elements, 674848, 2024544
sort 1670 elements, 685854, 2057562
sort 1680 elements, 698541, 2095623
sort 1690 elements, 708649, 2125947
sort 1700 elements, 727015, 2181045
sort 1710 elements, 746405, 2239215
sort 1720 elements, 761000, 2283000
sort 1730 elements, 749022, 2247066
sort 1740 elements, 743681, 2231043
sort 1750 elements, 739800, 2219400
sort 1760 elements, 789538, 2368614
sort 1770 elements, 796782, 2390346
sort 1780 elements, 771932, 2315796
sort 1790 elements, 781916, 2345748
sort 1800 elements, 795535, 2386605
sort 1810 elements, 808186, 2424558
sort 1820 elements, 820223, 2460669
sort 1830 elements, 837979, 2513937
sort 1840 elements, 850934, 2552802
sort 1850 elements, 825633, 2476899
sort 1860 elements, 847521, 2542563
sort 1870 elements, 888949, 2666847
sort 1880 elements, 864397, 2593191
sort 1890 elements, 883237, 2649711
sort 1900 elements, 910651, 2731953
sort 1910 elements, 906262, 2718786
sort 1920 elements, 928153, 2784459
sort 1930 elements, 953305, 2859915
sort 1940 elements, 942624, 2827872
sort 1950 elements, 936366, 2809098
sort 1960 elements, 943411, 2830233
sort 1970 elements, 1003302, 3009906
sort 1980 elements, 984550, 2953650
sort 1990 elements, 1000820, 3002460
sort 2000 elements, 1005562, 3016686
sort 2010 elements, 1023279, 3069837
sort 2020 elements, 1009895, 3029685
sort 2030 elements, 999351, 2998053
sort 2040 elements, 1038140, 3114420
sort 2050 elements, 1046121, 3138363
sort 2060 elements, 1078414, 3235242
sort 2070 elements, 1092898, 3278694
sort 2080 elements, 1089362, 3268086
sort 2090 elements, 1088374, 3265122
sort 2100 elements, 1094493, 3283479
sort 2110 elements, 1107152, 3321456
sort 2120 elements, 1102346, 3307038
sort 2130 elements, 1120207, 3360621
sort 2140 elements, 1139789, 3419367
sort 2150 elements, 1163694, 3491082
sort 2160 elements, 1152013, 3456039
sort 2170 elements, 1151622, 3454866
sort 2180 elements, 1198862, 3596586
sort 2190 elements, 1182652, 3547956
sort 2200 elements, 1237521, 3712563
sort 2210 elements, 1210084, 3630252
sort 2220 elements, 1252554, 3757662
sort 2230 elements, 1236285, 3708855
sort 2240 elements, 1259249, 3777747
sort 2250 elements, 1280605, 3841815
sort 2260 elements, 1279791, 3839373
sort 2270 elements, 1284285, 3852855
sort 2280 elements, 1300581, 3901743
sort 2290 elements, 1309226, 3927678
sort 2300 elements, 1310764, 3932292
sort 2310 elements, 1346646, 4039938
sort 2320 elements, 1342335, 4027005
sort 2330 elements, 1346950, 4040850
sort 2340 elements, 1367363, 4102089
sort 2350 elements, 1352712, 4058136
sort 2360 elements, 1408379, 4225137
sort 2370 elements, 1455967, 4367901
sort 2380 elements, 1404235, 4212705
sort 2390 elements, 1436474, 4309422
sort 2400 elements, 1444881, 4334643
sort 2410 elements, 1409571, 4228713
sort 2420 elements, 1464775, 4394325
sort 2430 elements, 1472013, 4416039
sort 2440 elements, 1499442, 4498326
sort 2450 elements, 1519413, 4558239
sort 2460 elements, 1495577, 4486731
sort 2470 elements, 1516823, 4550469
sort 2480 elements, 1533466, 4600398
sort 2490 elements, 1583627, 4750881
sort 2500 elements, 1504725, 4514175
sort 2510 elements, 1596952, 4790856
sort 2520 elements, 1614949, 4844847
sort 2530 elements, 1593632, 4780896
sort 2540 elements, 1588838, 4766514
sort 2550 elements, 1619454, 4858362
sort 2560 elements, 1634237, 4902711
sort 2570 elements, 1628918, 4886754
sort 2580 elements, 1651268, 4953804
sort 2590 elements, 1661564, 4984692
sort 2600 elements, 1684990, 5054970
sort 2610 elements, 1668211, 5004633
sort 2620 elements, 1676715, 5030145
sort 2630 elements, 1758222, 5274666
sort 2640 elements, 1740536, 5221608
sort 2650 elements, 1786332, 5358996
sort 2660 elements, 1780178, 5340534
sort 2670 elements, 1773508, 5320524
sort 2680 elements, 1786928, 5360784
sort 2690 elements, 1802890, 5408670
sort 2700 elements, 1822783, 5468349
sort 2710 elements, 1866833, 5600499
sort 2720 elements, 1858134, 5574402
sort 2730 elements, 1905465, 5716395
sort 2740 elements, 1873307, 5619921
sort 2750 elements, 1908395, 5725185
sort 2760 elements, 1928047, 5784141
sort 2770 elements, 1930315, 5790945
sort 2780 elements, 1899682, 5699046
sort 2790 elements, 1963559, 5890677
sort 2800 elements, 1957591, 5872773
sort 2810 elements, 1995940, 5987820
sort 2820 elements, 1999909, 5999727
sort 2830 elements, 2004576, 6013728
sort 2840 elements, 2023879, 6071637
sort 2850 elements, 2022618, 6067854
sort 2860 elements, 2035033, 6105099
sort 2870 elements, 2063189, 6189567
sort 2880 elements, 2084391, 6253173
sort 2890 elements, 2077776, 6233328
sort 2900 elements, 2114175, 6342525
sort 2910 elements, 2087598, 6262794
sort 2920 elements, 2102981, 6308943
sort 2930 elements, 2140536, 6421608
sort 2940 elements, 2140115, 6420345
sort 2950 elements, 2216075, 6648225
sort 2960 elements, 2232619, 6697857
sort 2970 elements, 2238291, 6714873
sort 2980 elements, 2216526, 6649578
sort 2990 elements, 2275207, 6825621
sort 3000 elements, 2229050, 6687150
sort 3010 elements, 2296500, 6889500
sort 3020 elements, 2271252, 6813756
sort 3030 elements, 2271761, 6815283
sort 3040 elements, 2337500, 7012500
sort 3050 elements, 2333309, 6999927
sort 3060 elements, 2338703, 7016109
sort 3070 elements, 2374800, 7124400
sort 3080 elements, 2332912, 6998736
sort 3090 elements, 2316211, 6948633
sort 3100 elements, 2397662, 7192986
sort 3110 elements, 2412730, 7238190
sort 3120 elements, 2405649, 7216947
sort 3130 elements, 2445401, 7336203
sort 3140 elements, 2451878, 7355634
sort 3150 elements, 2476469, 7429407
sort 3160 elements, 2497029, 7491087
sort 3170 elements, 2502917, 7508751
sort 3180 elements, 2452471, 7357413
sort 3190 elements, 2536141, 7608423
sort 3200 elements, 2551536, 7654608
sort 3210 elements, 2617197, 7851591
sort 3220 elements, 2578172, 7734516
sort 3230 elements, 2625585, 7876755
sort 3240 elements, 2618424, 7855272
sort 3250 elements, 2672548, 8017644
sort 3260 elements, 2651228, 7953684
sort 3270 elements, 2687516, 8062548
sort 3280 elements, 2706067, 8118201
sort 3290 elements, 2723669, 8171007
sort 3300 elements, 2688137, 8064411
sort 3310 elements, 2665891, 7997673
sort 3320 elements, 2750911, 8252733
sort 3330 elements, 2721614, 8164842
sort 3340 elements, 2748233, 8244699
sort 3350 elements, 2788814, 8366442
sort 3360 elements, 2843955, 8531865
sort 3370 elements, 2841504, 8524512
sort 3380 elements, 2829889, 8489667
sort 3390 elements, 2867696, 8603088
sort 3400 elements, 2880629, 8641887
sort 3410 elements, 2878795, 8636385
sort 3420 elements, 2905203, 8715609
sort 3430 elements, 2932813, 8798439
sort 3440 elements, 2911736, 8735208
sort 3450 elements, 2971815, 8915445
sort 3460 elements, 2972168, 8916504
sort 3470 elements, 2949043, 8847129
sort 3480 elements, 3063595, 9190785
sort 3490 elements, 3030420, 9091260
sort 3500 elements, 3034766, 9104298
sort 3510 elements, 3041644, 9124932
sort 3520 elements, 3085639, 9256917
sort 3530 elements, 3132111, 9396333
sort 3540 elements, 3125029, 9375087
sort 3550 elements, 3119446, 9358338
sort 3560 elements, 3148925, 9446775
sort 3570 elements, 3154299, 9462897
sort 3580 elements, 3243252, 9729756
sort 3590 elements, 3204506, 9613518
sort 3600 elements, 3308344, 9925032
sort 3610 elements, 3241265, 9723795
sort 3620 elements, 3269585, 9808755
sort 3630 elements, 3286470, 9859410
sort 3640 elements, 3310563, 9931689
sort 3650 elements, 3327404, 9982212
sort 3660 elements, 3264901, 9794703
sort 3670 elements, 3355659, 10066977
sort 3680 elements, 3364771, 10094313
sort 3690 elements, 3435376, 10306128
sort 3700 elements, 3342721, 10028163
sort 3710 elements, 3420617, 10261851
sort 3720 elements, 3480339, 10441017
sort 3730 elements, 3497888, 10493664
sort 3740 elements, 3538003, 10614009
sort 3750 elements, 3545169, 10635507
sort 3760 elements, 3582332, 10746996
sort 3770 elements, 3618740, 10856220
sort 3780 elements, 3535155, 10605465
sort 3790 elements, 3631049, 10893147
sort 3800 elements, 3626058, 10878174
sort 3810 elements, 3597138, 10791414
sort 3820 elements, 3655862, 10967586
sort 3830 elements, 3673839, 11021517
sort 3840 elements, 3692667, 11078001
sort 3850 elements, 3667570, 11002710
sort 3860 elements, 3802644, 11407932
sort 3870 elements, 3715971, 11147913
sort 3880 elements, 3789935, 11369805
sort 3890 elements, 3732492, 11197476
sort 3900 elements, 3785231, 11355693
sort 3910 elements, 3836761, 11510283
sort 3920 elements, 3869966, 11609898
sort 3930 elements, 3818307, 11454921
sort 3940 elements, 3904004, 11712012
sort 3950 elements, 3934325, 11802975
sort 3960 elements, 3948893, 11846679
sort 3970 elements, 3894271, 11682813
sort 3980 elements, 3942169, 11826507
sort 3990 elements, 3930214, 11790642
sort 4000 elements, 3997932, 11993796
sort 4010 elements, 4008691, 12026073
sort 4020 elements, 4009894, 12029682
sort 4030 elements, 4053198, 12159594
sort 4040 elements, 4077863, 12233589
sort 4050 elements, 4117836, 12353508
sort 4060 elements, 4097695, 12293085
sort 4070 elements, 4321179, 12963537
sort 4080 elements, 4123984, 12371952
sort 4090 elements, 4153818, 12461454
sort 4100 elements, 4337045, 13011135
sort 4110 elements, 4241163, 12723489
sort 4120 elements, 4302038, 12906114
sort 4130 elements, 4312295, 12936885
sort 4140 elements, 4328838, 12986514
sort 4150 elements, 4280110, 12840330
sort 4160 elements, 4306711, 12920133
sort 4170 elements, 4367874, 13103622
sort 4180 elements, 4378138, 13134414
sort 4190 elements, 4436143, 13308429
sort 4200 elements, 4435070, 13305210
sort 4210 elements, 4412319, 13236957
sort 4220 elements, 4405597, 13216791
sort 4230 elements, 4507889, 13523667
sort 4240 elements, 4501149, 13503447
sort 4250 elements, 4510281, 13530843
sort 4260 elements, 4412167, 13236501
sort 4270 elements, 4514369, 13543107
sort 4280 elements, 4648043, 13944129
sort 4290 elements, 4592403, 13777209
sort 4300 elements, 4604288, 13812864
sort 4310 elements, 4685668, 14057004
sort 4320 elements, 4708405, 14125215
sort 4330 elements, 4695388, 14086164
sort 4340 elements, 4770319, 14310957
sort 4350 elements, 4747342, 14242026
sort 4360 elements, 4669304, 14007912
sort 4370 elements, 4781667, 14345001
sort 4380 elements, 4722372, 14167116
sort 4390 elements, 4880461, 14641383
sort 4400 elements, 4831961, 14495883
sort 4410 elements, 4889002, 14667006
sort 4420 elements, 4904751, 14714253
sort 4430 elements, 4956894, 14870682
sort 4440 elements, 4922679, 14768037
sort 4450 elements, 4981211, 14943633
sort 4460 elements, 5030701, 15092103
sort 4470 elements, 4870819, 14612457
sort 4480 elements, 5003392, 15010176
sort 4490 elements, 5102927, 15308781
sort 4500 elements, 5080058, 15240174
sort 4510 elements, 5063894, 15191682
sort 4520 elements, 5127803, 15383409
sort 4530 elements, 5119462, 15358386
sort 4540 elements, 5131748, 15395244
sort 4550 elements, 5197535, 15592605
sort 4560 elements, 5203995, 15611985
sort 4570 elements, 5152580, 15457740
sort 4580 elements, 5203955, 15611865
sort 4590 elements, 5353488, 16060464
sort 4600 elements, 5365056, 16095168
sort 4610 elements, 5284888, 15854664
sort 4620 elements, 5379285, 16137855
sort 4630 elements, 5267352, 15802056
sort 4640 elements, 5446204, 16338612
sort 4650 elements, 5339367, 16018101
sort 4660 elements, 5406156, 16218468
sort 4670 elements, 5468833, 16406499
sort 4680 elements, 5411288, 16233864
sort 4690 elements, 5530755, 16592265
sort 4700 elements, 5608733, 16826199
sort 4710 elements, 5500206, 16500618
sort 4720 elements, 5565965, 16697895
sort 4730 elements, 5705566, 17116698
sort 4740 elements, 5550250, 16650750
sort 4750 elements, 5594091, 16782273
sort 4760 elements, 5627856, 16883568
sort 4770 elements, 5746238, 17238714
sort 4780 elements, 5840275, 17520825
sort 4790 elements, 5704459, 17113377
sort 4800 elements, 5735207, 17205621
sort 4810 elements, 5836758, 17510274
sort 4820 elements, 5804097, 17412291
sort 4830 elements, 5927244, 17781732
sort 4840 elements, 5925990, 17777970
sort 4850 elements, 5853413, 17560239
sort 4860 elements, 5946149, 17838447
sort 4870 elements, 5859007, 17577021
sort 4880 elements, 5984131, 17952393
sort 4890 elements, 5976642, 17929926
sort 4900 elements, 5970938, 17912814
sort 4910 elements, 6017665, 18052995
sort 4920 elements, 5990922, 17972766
sort 4930 elements, 6157867, 18473601
sort 4940 elements, 6061449, 18184347
sort 4950 elements, 6234715, 18704145
sort 4960 elements, 6158707, 18476121
sort 4970 elements, 6154475, 18463425
sort 4980 elements, 6168197, 18504591
sort 4990 elements, 6296493, 18889479
sort 5000 elements, 6171705, 18515115
sort 10 elements, 43, 104
sort 20 elements, 164, 356
sort 30 elements, 375, 768
sort 40 elements, 686, 1356
sort 50 elements, 1077, 2124
sort 60 elements, 1582, 3072
sort 70 elements, 2185, 4212
sort 80 elements, 2890, 5552
sort 90 elements, 3709, 7092
sort 100 elements, 4666, 8832
sort 110 elements, 5729, 10772
sort 120 elements, 6914, 12912
sort 130 elements, 8229, 15256
sort 140 elements, 9656, 17820
sort 150 elements, 11195, 20604
sort 160 elements, 12890, 23608
sort 170 elements, 14655, 26832
sort 180 elements, 16594, 30276
sort 190 elements, 18615, 33940
sort 200 elements, 20828, 37824
sort 210 elements, 23111, 41928
sort 220 elements, 25568, 46252
sort 230 elements, 28139, 50796
sort 240 elements, 30884, 55560
sort 250 elements, 33749, 60544
sort 260 elements, 36720, 65756
sort 270 elements, 39865, 71208
sort 280 elements, 43110, 76900
sort 290 elements, 46479, 82832
sort 300 elements, 50004, 89004
sort 310 elements, 53715, 95416
sort 320 elements, 57514, 102068
sort 330 elements, 61423, 108960
sort 340 elements, 65544, 116092
sort 350 elements, 69749, 123464
sort 360 elements, 74140, 131076
sort 370 elements, 78665, 138928
sort 380 elements, 83340, 147020
sort 390 elements, 88175, 155352
sort 400 elements, 93156, 163924
sort 410 elements, 98267, 172736
sort 420 elements, 103572, 181788
sort 430 elements, 109003, 191080
sort 440 elements, 114540, 200612
sort 450 elements, 120235, 210384
sort 460 elements, 126110, 220396
sort 470 elements, 132155, 230648
sort 480 elements, 138318, 241140
